YearMonth,Revenue,Orders,AOV
2009-12,801933.84,1671,479.91253141831237
2010-01,623056.822,1089,572.1366593204775
2010-02,539961.706,1189,454.13095542472666
2010-03,764776.401,1647,464.3451129326047
2010-04,649550.752,1437,452.01861656228255
2010-05,645989.0,1484,435.30256064690025
2010-06,700565.15,1615,433.7864705882353
2010-07,635742.09,1509,421.3002584493042
2010-08,676865.89,1402,482.78594151212553
2010-09,872362.381,1789,487.6257020681945
2010-10,1098995.32,2244,489.74836007130125
2010-11,1443802.892,2722,530.4198721528288
2010-12,1215167.58,1552,782.9688015463918
2011-01,672192.41,1081,621.8246160962073
2011-02,509167.87,1093,465.84434583714545
2011-03,692235.7,1441,480.3856349757113
2011-04,516739.791,1236,418.0742645631068
2011-05,741711.74,1668,444.67130695443643
2011-06,739426.88,1525,484.87008524590163
2011-07,689947.741,1452,475.170620523416
2011-08,737067.22,1341,549.6399850857568
2011-09,1031400.361,1819,567.0150417811985
2011-10,1107419.54,2006,552.0536091724825
2011-11,1458895.53,2751,530.3146237731734
2011-12,615701.6,816,754.5362745098039
